#co_g-r co_r-i
0.1 -0.01
0.19 0.0
0.21 0.04
0.22 0.04
0.24 0.04
0.25 0.06
0.26 0.07
0.28 0.07
0.29 0.07
0.29 0.08
0.31 0.09
0.32 0.09
0.33 0.1
0.35 0.1
0.36 0.11
0.37 0.12
0.38 0.12
0.39 0.14
0.41 0.14
0.42 0.15
0.44 0.15
0.45 0.16
0.46 0.16
0.47 0.17
0.48 0.18
0.5 0.18
0.51 0.19
0.53 0.19
0.54 0.2
0.55 0.2
0.56 0.21
0.57 0.22
0.59 0.22
0.6 0.24
0.62 0.24
0.63 0.25
0.64 0.25
0.65 0.26
0.66 0.26
0.68 0.27
0.69 0.28
0.71 0.28
0.72 0.29
0.74 0.29
0.74 0.3
0.76 0.3
0.77 0.31
0.79 0.31
0.8 0.32
0.81 0.32
0.83 0.34
0.83 0.34
0.85 0.35
0.86 0.36
0.87 0.36
0.89 0.37
0.9 0.37
0.92 0.38
0.92 0.39
0.94 0.39
0.95 0.4
0.96 0.4
0.97 0.41
0.99 0.42
1.0 0.42
1.01 0.44
1.02 0.45
1.03 0.46
1.04 0.46
1.06 0.47
1.07 0.48
1.08 0.49
1.09 0.49
1.1 0.5
1.11 0.51
1.12 0.52
1.13 0.54
1.14 0.55
1.15 0.56
1.16 0.57
1.17 0.58
1.18 0.58
1.19 0.59
1.2 0.6
1.2 0.62
1.21 0.64
1.22 0.65
1.23 0.66
1.23 0.67
1.24 0.69
1.25 0.7
1.26 0.71
1.26 0.72
1.27 0.75
1.27 0.76
1.28 0.78
1.28 0.79
1.29 0.81
1.29 0.82
1.29 0.85
1.29 0.87
1.29 0.89
1.29 0.91
1.29 0.92
1.29 0.95
1.3 0.97
1.29 0.99
1.29 1.01
1.29 1.04
1.29 1.06
1.3 1.08
1.29 1.1
1.29 1.12
1.3 1.15
1.29 1.17
1.29 1.19
1.29 1.21
1.29 1.24
1.29 1.27
1.29 1.28
1.29 1.3
1.29 1.32
1.3 1.35
1.3 1.37
1.3 1.39
1.3 1.41
1.3 1.42
1.3 1.45
1.31 1.47
1.31 1.48
1.31 1.5
1.32 1.52
1.32 1.55
1.33 1.56
1.33 1.58
1.33 1.59
1.34 1.61
1.34 1.64
1.35 1.65
1.35 1.66
1.36 1.68
1.36 1.7
1.37 1.7
1.37 1.72
1.38 1.75
1.38 1.77
1.38 1.78
1.38 1.8
1.39 1.81
1.39 1.84
1.39 1.85
1.4 1.86
1.41 1.87
1.41 1.89
1.41 1.91
1.41 1.94
1.42 1.96
1.43 1.97
1.43 1.98
1.43 2.0
1.43 2.02
1.44 2.04
1.44 2.06
1.45 2.08
1.45 2.1
1.46 2.11
1.46 2.12
1.46 2.16
1.46 2.18
1.46 2.2
1.46 2.22
1.46 2.24
1.47 2.25
1.47 2.27
1.48 2.28
1.47 2.31
1.47 2.32
1.47 2.36
1.47 2.37
1.46 2.41
1.47 2.41
1.51 2.4
1.48 2.46
1.5 2.45
1.48 2.49
1.48 2.51
1.53 2.48
1.52 2.51
1.5 2.56
1.52 2.57
1.48 2.62
1.52 2.61
1.43 2.74
1.51 2.67
1.47 2.74
1.49 2.72
1.5 2.74
1.53 2.72
1.55 2.74
1.52 2.79
1.54 2.9
